pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone
28.4,27.6,285,465,13.2,2.7,52
43.0,37.3,265,453,8.4,8.9,150
72.9,50.1,689,550,25.4,5.8,28
43.8,43.0,403,475,14.0,3.1,68
154.0,150.9,1434,445,132.5,33.4,219
68.2,63.8,527,451,14.4,32.2,170
16.9,14.0,309,439,14.7,2.1,74
20.1,19.8,243,460,4.0,0.7,41
40.0,31.8,355,447,0.4,6.0,169
30.1,26.8,324,464,3.2,1.7,51
10.2,6.7,126,468,5.7,2.3,30
180.0,164.2,706,528,84.7,20.6,43
77.7,77.1,993,462,53.6,13.8,32
19.6,13.7,174,452,5.1,1.0,62
109.2,103.4,1140,461,93.3,19.6,10
31.7,28.6,220,426,10.7,5.3,48
16.5,15.1,216,449,19.9,9.2,20
8.6,8.1,210,432,2.7,0.8,72
15.5,13.7,306,454,7.6,5.2,63
72.1,48.9,694,550,25.2,5.8,27
62.9,60.8,394,474,34.8,14.8,20
101.3,89.2,533,462,22.3,17.6,54
34.9,26.7,235,453,8.3,1.9,38
35.3,33.3,317,448,9.9,1.8,74
38.9,33.4,203,440,8.5,4.5,76
39.6,34.0,168,458,4.0,2.4,89
156.9,157.3,776,483,77.1,29.1,203
75.0,73.3,461,459,17.7,19.7,154
23.3,20.9,169,439,5.9,5.6,67
259.1,234.2,1216,508,58.8,10.0,96
26.1,22.5,198,429,13.8,2.4,50
62.4,61.0,534,450,8.6,10.9,61
26.1,21.5,260,442,3.2,2.4,94
100.8,96.9,891,503,29.6,3.8,51
124.1,110.3,1279,539,17.2,23.2,56
139.7,135.0,1234,501,28.3,12.8,56
13.2,12.3,239,455,15.3,8.8,41
29.6,21.8,184,450,6.0,1.4,53
125.7,107.1,622,464,54.7,9.7,36
112.5,112.2,1010,506,33.2,8.3,43
74.7,69.4,548,462,18.9,18.2,63
55.1,54.4,421,471,40.0,13.8,28
79.9,78.7,989,494,18.9,6.6,57
6.0,5.7,214,424,1.6,0.8,71
7.1,3.8,297,451,8.6,4.8,95
12.6,11.7,181,448,11.3,3.3,50
27.6,27.4,280,454,3.7,5.7,92
34.4,34.4,259,436,12.2,1.1,79
257.6,245.9,868,524,27.7,12.3,76
55.2,54.5,436,453,19.1,6.6,63
11.6,10.4,171,437,3.2,1.1,94
170.5,161.4,1026,465,69.6,33.4,164
19.4,19.3,309,450,10.2,2.3,58
68.5,67.8,1002,468,17.6,7.3,84
20.7,14.1,153,452,12.3,3.3,38
4.6,4.5,213,438,1.3,1.1,93
101.6,101.9,761,442,65.7,28.0,67
48.2,46.0,235,443,29.2,7.6,58
16.7,16.1,212,447,15.6,3.7,36
33.3,32.1,385,449,16.1,2.9,45
138.3,123.9,733,498,25.0,3.5,29
84.1,80.6,619,456,22.8,12.3,52
160.1,160.2,883,444,14.9,17.6,141
181.6,172.4,1449,512,15.3,21.7,126
32.3,26.5,254,443,1.7,1.2,107
91.9,85.5,741,463,56.9,18.8,38
21.7,20.7,337,440,9.9,4.6,113
258.8,257.8,875,521,94.5,18.5,174
126.5,115.0,733,483,63.0,34.8,158
45.1,33.1,324,444,2.0,3.6,127
20.9,14.7,217,448,1.0,0.7,84
74.3,70.3,302,443,83.6,17.5,5
49.7,40.7,310,455,3.5,2.9,119
13.5,12.1,170,464,9.8,1.4,19
127.3,126.6,1104,485,47.7,28.9,11
42.5,31.0,245,437,2.3,1.7,111
242.3,232.7,1280,458,31.1,31.5,133
20.2,19.7,155,437,7.1,2.0,53
15.3,12.5,320,453,12.0,4.7,83
16.5,9.5,150,439,7.4,4.8,56
70.8,68.9,470,445,27.1,7.0,84
89.6,78.0,625,442,5.8,10.6,99
6.4,6.4,215,451,8.1,4.3,61
145.1,138.3,612,525,65.6,30.3,53
23.3,15.7,148,429,6.3,4.3,67
64.7,63.6,531,461,17.8,17.9,93
136.0,93.4,601,470,21.2,1.7,63
21.2,21.1,278,434,4.2,5.8,157
43.2,42.0,262,444,6.0,9.7,101
10.7,10.3,168,437,3.0,1.0,97
137.4,133.2,630,459,25.6,10.0,35
62.9,60.5,505,443,10.9,5.2,93
213.8,213.3,1324,469,75.9,21.2,203
19.6,12.4,185,467,6.0,3.4,94
181.0,179.8,1310,440,28.5,17.3,78
15.7,12.9,179,450,13.4,2.0,87
210.0,209.5,1121,470,111.6,38.5,6
32.5,29.3,288,441,1.8,2.0,159
13.1,13.0,307,438,4.8,2.5,85
234.8,223.3,1135,456,74.7,3.8,144
26.0,22.3,171,457,8.8,3.7,53
96.6,59.4,326,455,2.1,7.4,199
207.3,194.4,1084,519,75.0,32.2,83
15.6,12.0,187,447,6.1,4.5,62
18.1,17.2,254,452,17.9,8.7,16
109.7,106.4,833,480,8.8,5.3,58
41.0,40.3,459,456,6.7,6.6,176
20.1,19.7,314,437,5.2,2.3,146
218.6,203.8,620,535,5.0,6.0,116
27.6,26.0,304,429,1.6,1.1,80
69.8,69.9,658,488,34.4,6.3,38
19.9,20.1,272,447,11.3,3.6,59
157.5,138.1,712,479,59.0,27.5,133
26.9,25.7,222,457,22.0,6.4,16
121.5,120.1,778,490,39.7,8.3,49
35.2,34.9,279,439,20.8,3.6,74
29.4,22.4,278,470,10.4,1.2,20
72.2,67.3,573,446,19.0,6.9,73
16.5,10.3,199,434,2.2,5.0,32
83.6,53.6,443,446,3.0,10.0,172
172.0,152.3,1087,446,72.0,13.9,59
260.8,255.1,824,450,123.1,15.3,154
27.2,21.7,137,433,4.2,3.0,90
90.8,83.6,459,450,11.0,11.3,107
40.2,39.6,244,438,5.3,3.1,122
28.8,22.9,271,462,15.6,3.2,60
19.6,19.6,311,454,24.2,9.8,37
22.1,20.3,352,463,17.1,8.1,22
30.9,30.1,444,456,1.7,5.8,136
51.2,47.7,559,457,4.3,3.9,93
82.6,78.7,448,465,51.2,6.9,36
66.6,65.7,660,455,30.6,6.9,66
45.5,45.3,567,480,49.8,22.8,8
39.2,34.8,167,460,6.9,3.2,62
163.0,154.6,938,501,26.1,12.2,37
135.5,124.3,1309,474,20.5,6.6,41
134.6,131.8,667,461,17.2,15.7,64
42.3,41.0,895,493,13.1,4.6,53
51.9,50.3,938,529,30.1,6.2,29
82.9,80.8,764,486,55.2,8.4,17
9.2,9.1,282,452,11.8,10.3,31
20.0,17.8,309,447,14.0,21.9,60
9.1,8.0,178,456,9.5,3.0,43
158.3,150.9,997,502,50.0,13.0,26
14.5,14.3,147,447,11.5,1.1,20
36.7,29.5,159,457,7.4,5.6,56
36.7,31.9,259,437,4.7,4.0,174
62.2,55.3,461,448,3.8,7.6,137
26.9,26.6,250,443,10.8,1.2,33
17.5,12.4,172,444,2.6,3.7,77
14.8,14.6,267,435,8.5,7.4,96
88.7,88.0,576,460,24.6,15.0,98
42.5,43.1,470,474,12.5,4.3,57
31.9,31.4,466,445,28.4,17.7,58
19.0,15.2,256,437,5.1,5.1,97
74.2,73.1,907,459,27.6,6.9,40
179.9,169.9,613,494,92.3,25.7,18
26.1,25.3,395,462,29.4,14.1,5
78.7,76.8,434,470,9.4,1.5,57
58.6,40.6,590,459,12.6,4.9,62
238.9,238.6,1065,531,29.6,14.4,148
99.9,95.5,748,460,14.9,6.3,55
71.4,67.1,955,473,58.5,16.4,35
25.8,25.5,399,443,10.3,2.9,73
75.9,75.7,692,448,7.0,10.6,81
68.1,45.4,329,441,0.9,15.4,173
170.9,164.4,918,467,26.4,11.5,37
59.1,58.6,677,473,14.6,4.1,50
192.6,181.9,1449,468,66.6,27.7,177
6.5,6.2,175,448,9.3,2.7,45
175.4,163.3,1123,535,96.0,18.3,87
146.8,145.2,668,451,44.2,17.2,208
16.2,11.4,274,459,5.2,5.1,31
20.2,18.0,234,455,16.6,3.6,19
46.2,43.2,773,445,45.0,15.5,95
102.7,102.4,365,462,40.1,6.3,28
31.3,24.3,225,455,17.5,1.7,20
35.0,25.8,212,444,3.0,5.1,115
23.3,22.8,381,454,22.9,10.7,18
70.3,47.3,265,440,4.8,18.1,209
26.0,18.1,321,448,2.0,1.7,78
11.1,10.8,136,448,10.2,2.1,44
58.6,57.9,548,460,18.6,5.8,41
213.2,211.1,810,447,122.3,9.2,68
29.9,24.2,292,465,5.9,4.1,41
87.8,80.1,683,462,27.4,33.8,144
70.1,52.7,303,452,0.9,5.2,168
47.5,44.8,431,450,5.9,4.8,122
120.1,96.2,642,479,20.9,10.4,56
51.9,49.0,309,448,13.0,5.5,135
11.2,11.2,249,435,7.4,4.9,79
46.3,35.8,261,445,3.7,3.3,101
205.4,198.1,875,448,66.4,21.9,67
14.5,11.5,348,443,7.3,8.7,71
116.4,115.7,896,462,15.6,11.2,49
48.1,46.4,294,446,10.6,5.6,80
114.4,109.7,815,501,73.7,14.1,168
188.8,173.7,759,468,124.6,32.4,24
4.7,4.7,214,433,3.7,1.5,86
39.8,33.9,233,462,3.8,2.6,53
67.1,64.5,541,434,7.9,7.4,81
20.1,19.8,305,440,1.9,2.8,139
85.9,84.2,718,479,43.0,7.5,30
42.5,42.3,269,446,22.6,24.4,70
211.1,186.4,1068,507,80.5,35.0,71
223.1,213.4,1041,512,125.4,9.5,144
60.3,47.8,249,441,14.3,4.7,117
191.7,189.9,825,500,130.6,12.2,63
18.9,16.5,323,436,12.8,8.2,68
56.9,45.6,356,453,5.0,11.9,168
77.8,77.1,939,481,22.1,7.9,72
33.6,32.7,307,452,3.5,3.1,86
56.0,53.4,402,439,9.9,4.2,137
30.4,29.9,371,440,31.5,12.2,26
148.1,137.8,681,468,34.4,7.7,41
29.5,19.7,313,430,0.5,2.7,115
11.5,11.5,333,455,17.9,10.0,37
12.4,7.8,166,453,2.4,5.7,56
49.1,46.1,413,439,1.2,10.2,164
29.4,25.1,224,466,4.7,1.4,95
20.8,14.0,205,469,14.5,4.1,23
49.5,49.4,545,465,21.8,6.1,39
119.7,110.1,821,481,24.7,12.9,94
12.7,5.7,159,430,7.2,1.6,26
21.2,20.3,339,435,9.9,3.4,84
219.9,211.1,1106,531,33.0,26.9,172
20.5,20.4,337,442,3.9,2.1,126
11.5,10.8,330,457,17.1,12.7,31
33.8,33.3,480,456,11.0,4.6,79
252.4,248.4,1374,523,21.8,14.6,86
54.0,53.9,843,479,37.1,27.4,43
10.7,10.2,213,446,8.2,3.2,50
161.9,147.0,1192,481,102.9,26.2,80
77.3,58.9,572,456,9.5,8.7,97
39.7,34.2,348,445,9.7,3.5,37
56.9,54.5,1146,462,44.5,14.9,35
30.0,29.4,228,448,22.6,3.9,29
132.3,124.8,970,440,59.8,20.4,165
37.3,33.0,141,460,10.6,1.8,84
231.1,200.5,1286,531,36.9,9.7,88
57.2,55.8,926,488,15.9,5.0,51
149.4,150.8,1008,477,82.0,21.5,72
248.0,253.2,1306,449,16.2,4.9,215
208.5,209.4,1223,460,12.1,6.8,57
24.0,21.1,217,459,12.9,3.8,49
217.0,207.7,714,512,83.7,19.7,5
52.3,48.6,460,458,7.6,4.2,76
29.2,23.8,139,458,8.9,2.3,75
187.0,170.2,1077,512,71.5,23.8,225
139.4,141.2,679,441,120.9,27.8,111
20.6,18.5,257,439,23.8,10.3,41
15.8,15.4,189,444,7.8,2.3,69
49.8,41.2,318,454,9.3,7.8,169
72.9,71.0,881,456,28.7,7.1,54
132.7,90.8,1541,518,89.4,11.8,7
10.7,9.9,180,449,12.5,3.6,34
249.2,243.5,818,537,112.0,32.4,183
232.7,203.7,809,504,93.4,4.2,129
26.7,25.4,368,454,30.0,11.2,17
13.4,7.0,124,462,9.2,0.6,78
10.2,8.9,192,451,9.9,1.8,31
32.4,27.6,248,446,6.8,6.6,109
152.3,148.1,782,450,26.4,11.2,65
70.3,60.5,444,449,18.6,8.3,178
18.6,17.1,211,452,20.8,10.0,34
12.0,10.8,230,451,12.9,7.4,47
113.4,111.8,785,463,18.7,14.1,56
159.2,156.8,741,523,48.1,5.2,144
151.0,138.3,949,511,32.0,21.8,16
8.2,4.8,333,438,6.4,3.9,30
56.3,47.7,342,447,2.6,3.0,169
127.7,122.6,1101,484,121.9,7.9,88
23.6,16.4,357,448,8.8,13.6,111
79.7,77.8,670,463,30.5,5.9,32
46.8,37.7,359,454,1.4,4.7,123
34.8,27.9,322,425,5.7,5.4,58
10.7,10.0,317,446,13.5,4.6,32
46.0,45.0,771,472,15.3,5.0,57
100.6,99.4,664,456,24.6,17.4,66
35.5,35.2,184,444,11.4,2.2,73
9.1,9.0,315,444,10.8,5.9,79
88.7,82.2,953,448,57.6,16.1,66
35.9,28.1,210,449,0.8,1.4,103
174.2,170.0,1014,460,102.8,22.0,53
29.6,23.8,293,470,4.3,3.8,75
29.7,16.7,283,462,8.5,1.3,92
111.7,100.8,737,504,56.4,9.1,182
34.4,34.0,562,451,24.2,29.5,69
159.7,99.7,1076,472,71.5,18.8,34
138.8,120.2,1378,466,28.5,5.2,126
220.4,219.8,952,472,134.9,4.7,80
35.4,32.2,324,460,19.9,6.7,26
216.3,213.5,659,526,75.5,19.5,114
109.7,108.7,654,456,20.5,7.5,88
22.8,21.5,157,432,12.8,3.6,67
29.2,27.4,323,470,4.1,1.6,74
33.0,29.6,250,440,3.2,0.9,50
13.1,5.2,239,439,13.4,1.4,52
39.9,23.1,217,441,1.5,2.2,155
8.4,8.3,181,434,1.8,1.3,96
152.8,152.9,996,442,39.5,28.0,38
188.3,181.9,853,522,72.3,20.1,188
29.8,23.2,251,456,4.8,6.8,115
121.5,111.1,818,470,17.5,24.6,153
144.8,133.6,865,469,23.8,15.3,69
244.7,238.8,1100,536,92.2,33.5,193
17.1,15.2,219,476,9.1,1.4,32
37.8,36.6,322,457,15.1,2.6,41
61.5,57.5,566,453,18.1,4.6,70
71.5,71.2,495,463,24.8,8.0,55
35.7,35.0,197,433,7.5,2.8,57
34.8,31.3,346,440,7.6,5.2,79
110.4,75.4,852,524,31.1,17.8,29
80.6,78.2,1111,516,18.0,5.7,66
254.2,249.7,704,496,98.7,32.9,88
14.6,14.3,236,432,4.0,1.5,124
30.3,29.3,485,454,4.8,5.9,126
34.3,30.3,170,467,12.5,2.0,92
11.4,9.9,168,451,6.6,0.9,58
102.2,90.6,449,466,27.8,12.2,143
33.8,33.6,585,447,42.2,16.5,48
208.6,195.4,1069,503,129.5,10.9,48
222.1,217.3,760,525,33.4,26.8,202
20.6,14.2,295,450,1.3,1.0,54
104.4,100.4,1029,465,88.1,18.6,127
10.6,9.7,191,438,7.3,3.1,92
14.6,14.0,195,441,8.3,3.0,81
103.8,103.4,435,458,40.7,7.5,41
32.5,32.2,262,442,6.6,4.8,72
73.8,57.2,330,450,2.2,6.7,164
54.8,50.6,333,448,13.4,14.6,52
62.1,45.4,274,446,1.8,2.7,165
204.1,205.4,1368,489,80.2,24.7,60
20.1,19.8,346,429,2.0,1.7,133
45.8,42.6,388,439,4.5,4.3,156
15.0,13.6,248,454,5.9,1.2,64
88.0,85.4,544,459,43.5,17.8,78
69.4,54.1,412,439,1.1,6.9,169
80.3,74.7,1000,481,12.1,5.5,61
14.0,10.5,276,456,4.6,1.1,22
45.1,42.9,344,454,14.6,9.2,47
37.6,37.4,315,438,7.3,7.2,86
130.3,125.1,1025,533,62.8,31.4,174
15.0,13.3,231,465,4.1,1.0,78
23.2,22.0,242,448,22.0,5.4,44
100.0,104.3,611,448,85.1,23.7,44
37.9,32.3,157,444,5.0,3.4,84
66.5,59.1,593,462,22.1,15.1,78
61.9,57.2,365,451,7.9,7.5,120
12.1,12.0,298,438,6.1,3.9,151
210.9,211.7,992,526,42.8,23.5,56
23.3,22.6,303,432,5.1,6.7,87
39.6,36.9,273,426,6.6,3.2,116
12.2,5.2,191,463,5.1,2.4,84
84.1,82.9,779,454,78.8,19.9,35
24.4,24.3,337,438,5.2,4.1,97
73.3,66.8,490,462,30.2,18.2,48
32.4,30.4,334,426,4.6,2.7,73
22.2,22.2,481,469,30.8,17.3,14
18.6,18.6,320,442,6.9,2.3,77
63.6,58.8,773,468,5.3,4.4,91
36.2,32.6,190,447,4.1,3.1,37
13.1,13.0,194,425,2.0,1.9,129
171.9,171.6,884,525,7.3,8.9,7
53.2,46.6,364,451,3.6,7.5,166
13.3,6.6,300,444,14.8,3.6,67
31.8,29.0,258,454,11.8,3.7,66
18.2,16.0,304,464,12.8,3.6,82
76.4,73.6,474,441,14.8,7.9,154
148.1,142.5,1996,488,112.9,20.5,4
29.6,27.8,298,443,13.4,18.5,108
169.3,170.9,1030,466,64.9,24.1,203
31.6,25.0,204,437,11.8,0.7,33
27.7,26.3,168,452,8.0,6.0,87
59.3,42.0,865,475,43.8,10.6,45
217.3,237.6,863,502,105.8,35.0,87
103.5,70.8,563,465,20.5,10.1,86
29.3,28.5,305,443,0.4,3.5,144
46.7,46.6,460,438,13.0,6.8,119
217.0,203.0,854,512,82.4,11.0,68
22.6,17.2,224,448,12.4,6.9,51
175.1,166.2,1233,485,41.8,19.4,49
37.8,36.1,289,430,6.8,3.4,111
23.0,18.2,347,453,10.7,1.3,83
94.8,86.6,744,462,16.6,11.9,110
31.1,28.3,234,436,3.0,1.7,141
38.8,38.6,376,461,24.9,4.8,42
163.4,157.9,852,490,18.1,11.9,76
170.7,167.3,1172,460,105.7,6.0,105
51.3,47.9,498,462,7.9,3.3,84
15.4,14.7,180,437,2.5,0.5,100
27.4,27.6,466,441,8.3,3.9,83
20.0,18.9,292,448,19.3,8.5,46
244.3,228.9,776,454,90.1,10.3,118
122.0,117.1,875,465,23.3,10.8,67
27.0,18.8,281,439,4.7,5.8,134
21.3,17.7,275,439,3.6,5.2,43
43.4,43.2,333,446,5.5,7.0,227
39.1,32.4,283,453,11.6,1.9,47
38.8,35.9,528,457,4.5,2.0,90
9.3,9.1,256,444,5.9,2.7,48
145.4,156.3,993,504,81.4,3.7,35
34.9,33.7,120,456,4.3,4.4,86
11.0,11.5,246,428,4.9,2.9,62
57.0,55.5,486,440,3.7,11.1,156
147.6,138.4,1222,493,84.3,32.8,218
222.1,220.3,1137,462,38.9,4.0,28
15.7,14.3,224,448,9.9,1.9,48
34.6,27.2,331,454,14.0,2.8,20
71.5,49.4,536,456,1.6,12.5,219
26.0,19.8,239,451,6.1,1.1,26
35.1,33.5,124,461,2.6,5.5,69
33.5,30.6,313,451,10.9,3.5,81
23.3,20.5,247,444,12.6,5.5,90
29.2,21.6,207,454,14.1,2.6,43
72.4,68.2,502,457,5.5,6.5,79
65.4,63.3,483,440,4.8,13.0,154
237.4,249.2,936,450,89.1,22.4,75
10.4,10.1,204,444,14.6,3.2,120
16.6,11.6,132,438,3.5,1.8,43
75.0,69.2,634,467,23.0,7.8,87
17.2,14.4,185,446,8.8,4.1,38
13.5,12.8,210,443,9.0,3.7,60
156.2,159.2,598,539,121.8,23.1,204
108.3,104.5,739,484,16.5,9.7,47
58.0,53.9,461,472,13.1,2.2,91
20.7,20.7,290,446,6.6,2.9,54
35.4,33.5,327,461,18.0,8.7,35
28.0,24.1,237,451,6.4,1.2,29
212.1,203.2,1057,474,112.6,31.5,169
8.0,6.1,141,437,1.2,0.6,56
146.4,140.4,1120,471,73.2,26.6,175
12.1,10.6,166,440,1.4,0.7,103
11.1,7.3,134,429,4.9,0.6,37
51.2,44.9,460,472,4.1,5.6,88
129.3,125.6,1381,449,18.0,26.5,143
15.9,15.0,260,430,3.7,1.2,80
42.3,41.9,304,458,8.1,9.2,113
66.8,50.8,329,448,15.8,9.3,85
47.5,44.8,378,452,1.6,13.7,169
39.6,33.4,422,441,6.4,19.9,134
185.6,190.8,1317,465,101.0,6.9,125
12.5,5.3,176,448,9.6,5.7,91
44.9,28.8,328,440,1.1,10.9,156
62.6,47.0,471,438,4.9,4.2,124
36.5,29.1,164,466,4.8,3.0,49
12.2,11.7,179,447,12.6,3.3,46
192.1,184.9,1229,522,110.3,25.0,62
124.0,122.0,1337,449,42.8,27.2,35
45.2,39.9,320,468,8.9,8.2,172
26.2,23.2,203,447,8.0,6.3,126
60.9,37.1,575,455,21.5,24.8,109
216.6,192.9,744,440,72.0,30.6,163
34.7,32.9,606,473,13.0,3.8,44
5.5,5.4,138,439,1.6,0.9,94
18.5,17.3,317,456,26.1,18.6,26
45.1,38.6,224,448,4.5,5.3,113
154.3,161.0,585,473,79.4,4.0,27
50.4,44.8,308,451,15.9,11.0,78
40.4,34.3,152,442,1.5,0.9,44
10.7,9.7,229,462,9.5,0.7,27
31.9,29.1,221,470,1.0,1.1,84
10.4,4.5,238,428,10.5,4.4,59
7.3,4.8,325,456,3.7,4.0,25
123.6,122.9,664,455,25.4,12.0,55
40.7,29.8,302,444,2.9,8.4,172
105.5,73.1,456,446,2.6,17.3,178
238.0,224.7,819,494,61.5,22.1,194
171.5,162.5,1161,470,125.8,26.5,155
78.7,74.7,671,459,5.5,10.7,109
26.9,22.7,274,455,14.4,2.4,42
47.4,40.2,472,462,23.4,11.7,38
207.8,207.9,1001,466,124.4,28.2,150
238.9,225.9,1309,497,40.2,10.4,56
33.2,28.8,141,428,4.7,3.4,48
37.3,31.7,125,448,11.3,3.3,64
56.7,55.4,565,451,11.6,5.4,71
60.3,50.6,358,448,1.4,15.5,211
69.2,44.7,315,440,4.5,21.0,166
6.9,4.3,318,439,7.6,1.9,25
153.7,147.8,951,494,64.6,4.2,72
183.0,179.3,1347,457,101.7,5.4,80
55.6,51.5,408,460,11.6,7.2,67
240.3,231.1,1444,477,121.1,17.5,77
23.4,21.5,265,429,7.2,1.7,62
22.9,21.7,348,448,3.6,3.6,117
89.4,80.3,362,454,31.3,13.5,73
6.6,5.8,177,436,1.8,1.3,74
26.6,25.5,288,434,5.3,2.5,95
92.2,81.0,627,486,24.3,19.5,98
13.8,6.0,319,448,11.3,4.6,86
79.9,70.1,442,453,6.8,26.9,244
25.3,19.8,273,474,8.9,2.3,28
142.0,140.2,959,450,53.6,20.4,50
130.6,142.8,746,441,99.9,29.8,150
4.3,3.9,189,441,2.8,1.3,81
42.6,35.0,127,458,4.7,2.4,38
8.4,6.4,201,452,10.2,5.5,70
216.2,214.8,1019,455,130.8,32.5,17
32.4,25.2,192,459,1.9,2.1,75
35.1,34.6,198,433,13.9,1.5,32
257.3,245.9,1003,443,130.6,33.4,26
215.1,224.1,1197,487,111.2,13.3,116
48.9,45.1,383,454,15.1,8.7,56
40.5,39.8,785,498,13.1,5.0,55
144.7,151.4,1337,481,124.0,3.6,160
12.1,10.4,326,451,12.1,2.3,58
22.6,22.4,323,436,9.8,2.6,126
61.2,56.6,547,460,8.7,5.6,64
37.3,35.6,404,433,8.0,11.8,169
36.4,35.2,500,437,24.4,6.2,80
10.5,9.9,276,438,5.1,5.0,161
21.0,17.8,148,439,8.7,2.6,74
183.2,171.3,1222,458,91.2,28.2,32
10.4,9.6,189,430,3.3,1.3,60
172.9,175.2,671,489,92.7,11.6,111
7.1,5.8,166,437,2.2,0.5,64
229.6,226.1,1442,440,37.2,7.1,221
206.9,205.9,1323,520,67.3,24.3,96
22.4,20.5,584,470,22.2,13.7,29
46.2,37.6,265,443,6.1,5.9,93
10.7,10.4,334,450,13.1,4.2,82
26.4,19.1,157,461,8.1,3.0,32
75.0,52.2,292,448,4.2,12.3,176
201.7,193.0,946,508,18.8,20.2,79
68.5,63.6,523,447,1.8,14.9,166
29.6,20.2,392,427,0.7,3.0,130
34.2,33.5,720,460,3.6,6.3,132
61.9,50.1,418,455,16.2,11.8,119
43.9,42.3,477,460,29.3,8.5,26
17.5,17.3,323,436,1.0,2.4,129
80.6,57.3,438,448,3.9,15.2,201
31.8,22.2,386,461,14.5,11.1,57
54.0,37.8,663,495,35.4,9.9,53
12.3,7.4,247,433,4.2,5.4,38
190.7,194.0,1171,450,14.0,25.3,184
92.7,88.2,691,469,16.4,6.8,52
54.4,48.1,292,457,7.4,3.5,93
111.1,105.7,673,520,36.5,10.9,38
10.5,10.1,216,449,5.6,1.4,52
90.3,83.6,515,458,56.3,16.1,38
94.5,92.0,570,452,12.0,14.9,126
68.7,65.0,697,448,42.5,14.8,77
71.5,61.6,386,464,3.6,6.8,151
18.1,14.0,192,441,4.8,3.3,138
30.8,29.2,320,459,11.0,3.9,71
18.7,18.6,219,447,15.0,4.2,31
123.4,126.6,732,488,34.8,30.7,28
46.2,43.4,879,446,55.1,18.4,39
21.1,18.8,231,456,13.2,8.3,53
166.6,163.1,1259,501,105.3,22.1,59
11.2,10.0,198,449,6.2,1.4,67
32.2,28.4,295,447,4.7,1.2,117
46.0,44.4,540,458,18.3,4.0,71
110.1,102.9,684,457,31.0,9.8,77
23.3,15.7,157,449,9.6,3.9,69
16.1,13.7,309,454,3.5,2.0,104
53.4,52.0,527,455,14.2,5.4,57
13.0,12.9,174,430,2.2,2.4,120
34.0,32.2,148,445,5.1,5.4,23
8.2,8.1,238,448,8.4,2.5,61
204.4,196.3,1379,495,74.6,13.7,108
59.5,41.7,682,497,45.6,13.1,14
6.4,6.3,208,433,3.8,1.9,65
116.4,112.7,824,474,19.1,9.0,55
31.6,27.9,150,430,9.5,3.2,90
215.7,231.8,1231,474,116.7,29.7,100
19.6,18.7,252,443,8.8,4.0,60
90.1,89.2,556,463,10.1,10.1,56
25.0,23.0,316,464,1.1,3.6,66
53.0,51.5,454,451,3.3,9.9,144
76.4,74.3,563,458,13.2,6.7,79
16.0,16.0,185,435,12.1,3.0,41
27.2,19.6,341,456,1.3,1.5,83
235.9,242.5,810,452,92.2,24.7,78
138.0,133.3,1399,481,39.5,14.8,129
81.7,74.5,706,463,11.5,7.4,80
12.1,10.6,180,444,2.1,0.5,83
110.8,110.1,749,457,8.1,16.1,85
30.6,24.4,173,462,11.0,0.7,36
17.3,17.3,216,456,4.1,4.0,62
70.8,63.8,496,437,6.1,10.2,168
82.7,82.4,1030,478,39.2,20.6,50
49.7,49.1,283,438,6.3,9.9,218
25.5,25.3,232,429,4.3,1.5,65
121.9,122.3,1111,440,110.4,34.0,22
33.6,28.8,260,469,8.9,2.5,59
12.2,6.0,309,433,6.1,4.9,77
145.3,99.2,864,503,33.0,7.9,44
34.7,34.6,474,455,8.5,2.9,68
14.1,14.0,167,448,11.9,2.3,30
36.3,34.8,320,459,5.0,5.9,61
20.0,18.7,189,454,12.8,1.4,46
88.2,87.8,614,443,2.0,8.6,168
219.8,215.7,1002,459,73.5,18.8,93
125.3,124.3,1033,476,14.0,11.7,64
12.9,8.1,216,439,10.2,2.6,33
58.8,58.3,417,466,26.3,3.5,33
54.5,41.0,243,440,14.6,11.1,111
29.6,19.0,180,435,1.2,2.5,79
29.5,20.7,295,460,6.7,1.7,99
30.4,28.9,328,437,0.6,5.8,161
65.4,61.7,570,454,6.8,6.3,74
27.1,22.5,346,470,8.7,3.4,66
111.0,111.9,758,472,24.7,20.3,205
229.4,223.5,931,526,42.8,26.2,210
234.6,228.2,704,458,122.6,4.2,55
26.9,24.8,268,444,20.6,10.1,42
38.2,36.7,491,457,0.7,4.6,143
98.7,48.0,455,444,27.9,13.4,133
114.8,100.0,1005,491,126.3,12.5,80
29.7,28.7,241,461,10.4,1.1,87
115.3,109.0,841,448,72.0,22.3,92
17.8,16.2,191,454,10.2,1.6,28
5.8,5.8,188,450,5.5,2.2,58
20.2,18.8,157,446,12.6,2.3,48
22.5,15.7,288,452,5.6,11.7,120
12.5,9.5,309,462,3.5,3.9,74
112.5,115.0,953,493,59.6,12.2,103
114.1,105.2,754,476,23.1,12.9,102
40.2,37.1,471,452,18.5,27.7,157
108.5,106.9,510,450,27.5,12.1,47
25.9,24.1,338,454,8.1,4.2,50
125.7,95.5,716,459,6.9,7.6,99
23.0,17.0,186,455,8.4,4.6,85
31.7,25.8,252,464,5.1,5.3,75
95.7,75.2,787,462,63.6,16.7,53
34.8,28.7,322,441,16.6,15.3,90
239.6,228.4,1126,538,62.9,29.3,33
195.1,200.8,1366,442,54.7,30.5,195
